,Run,Performance,Condition
80575,575,0.6922741274096746,new_8
80576,576,0.7093613422142865,new_8
80577,577,0.6747582335086959,new_8
80578,578,0.6921617448575464,new_8
80579,579,0.6701666838449194,new_8
80580,580,0.6687732955179968,new_8
80581,581,0.6883926139297688,new_8
80582,582,0.700568217288748,new_8
80583,583,0.7006218051017467,new_8
80584,584,0.6875610717657357,new_8
80585,585,0.6879990535292813,new_8
80586,586,0.6838521298019992,new_8
80587,587,0.6998766963761239,new_8
80588,588,0.6811524013213264,new_8
80589,589,0.6966063006968772,new_8
80590,590,0.6986430020876777,new_8
80591,591,0.6848592767512978,new_8
80592,592,0.6997672252071412,new_8
80593,593,0.6808429316205191,new_8
80594,594,0.6661968684454399,new_8
80595,595,0.6892587137932732,new_8
80596,596,0.6759762808651152,new_8
80597,597,0.6989057600657691,new_8
80598,598,0.7011915745331062,new_8
80599,599,0.7039564790261451,new_8
80600,600,0.6828396196091175,new_8
80601,601,0.6837365206113938,new_8
80602,602,0.6618011924238639,new_8
80603,603,0.6705221523006961,new_8
80604,604,0.678877963038553,new_8
80605,605,0.6671334410566254,new_8
80606,606,0.6692975239798785,new_8
80607,607,0.6884607401818398,new_8
80608,608,0.6920693165820873,new_8
80609,609,0.6900483469341621,new_8
80610,610,0.687507477645171,new_8
80611,611,0.6753838250071179,new_8
80612,612,0.6879127831280037,new_8
80613,613,0.6926853328136429,new_8
80614,614,0.6914127353529004,new_8
80615,615,0.6950174915913572,new_8
80616,616,0.69244976660638,new_8
80617,617,0.700029294130452,new_8
80618,618,0.7259192500385205,new_8
80619,619,0.7323643735581393,new_8
80620,620,0.693030179327531,new_8
80621,621,0.7194206383743774,new_8
80622,622,0.7173489254213972,new_8
80623,623,0.7156174208215148,new_8
80624,624,0.7110914657368252,new_8
80625,625,0.6930474445799738,new_8
80626,626,0.6847531019463763,new_8
80627,627,0.6923563670639044,new_8
80628,628,0.6776512227686835,new_8
80629,629,0.6741811925801392,new_8
80630,630,0.6934601505078423,new_8
80631,631,0.6934258199345467,new_8
80632,632,0.6752252623063354,new_8
80633,633,0.6828765743660145,new_8
80634,634,0.6946279343029799,new_8
80635,635,0.7077838803850531,new_8
80636,636,0.6983302751527982,new_8
80637,637,0.7059062873920481,new_8
80638,638,0.696268600368226,new_8
80639,639,0.6870763047735909,new_8
80640,640,0.7009189810891377,new_8
80641,641,0.7092104534245636,new_8
80642,642,0.6797443851102518,new_8
80643,643,0.6852870211354467,new_8
80644,644,0.6819360831609469,new_8
80645,645,0.6801019718469862,new_8
80646,646,0.6610523555661543,new_8
80647,647,0.6788855316324253,new_8
80648,648,0.6698794364867564,new_8
80649,649,0.6540795856108894,new_8
80650,650,0.6669504883844238,new_8
80651,651,0.6831732262096746,new_8
80652,652,0.6616031440193415,new_8
80653,653,0.665776764752933,new_8
80654,654,0.6871851060353225,new_8
80655,655,0.6841925269993236,new_8
80656,656,0.7022061534564189,new_8
80657,657,0.6739866701711252,new_8
80658,658,0.6670426287147033,new_8
80659,659,0.6649766682701262,new_8
80660,660,0.6712072989268005,new_8
80661,661,0.6666304827234947,new_8
80662,662,0.6818312566800343,new_8
80663,663,0.6887398404844889,new_8
80664,664,0.667985939598848,new_8
80665,665,0.6555753214573011,new_8
80666,666,0.6664956044731911,new_8
80667,667,0.674442720856034,new_8
80668,668,0.7024200067642643,new_8
80669,669,0.6884641401463987,new_8
80670,670,0.6638232100305335,new_8
80671,671,0.6423773446693786,new_8
80672,672,0.6703897309785377,new_8
80673,673,0.7052548942575195,new_8
80674,674,0.7031224933137694,new_8
80675,675,0.7021279215078802,new_8
80676,676,0.7081893621510579,new_8
80677,677,0.7046513844206453,new_8
80678,678,0.6720258894437978,new_8
80679,679,0.6628384584998441,new_8
80680,680,0.651441916460872,new_8
80681,681,0.6659631265998768,new_8
80682,682,0.6882309456062139,new_8
80683,683,0.6993404548262077,new_8
80684,684,0.6946410790493844,new_8
80685,685,0.6733464613229754,new_8
80686,686,0.6589501829669323,new_8
80687,687,0.702619358069908,new_8
80688,688,0.6913013714193075,new_8
80689,689,0.6925818151902093,new_8
80690,690,0.6717620135560658,new_8
80691,691,0.6861512561746367,new_8
80692,692,0.673868654550013,new_8
80693,693,0.6765634910162017,new_8
80694,694,0.6802379942533876,new_8
80695,695,0.6669148025484317,new_8
80696,696,0.6699094349022104,new_8
80697,697,0.6799612285610962,new_8
80698,698,0.6848053222601952,new_8
80699,699,0.70264885719502,new_8
80700,700,0.7162027199280445,new_8
80701,701,0.7268355242291122,new_8
80702,702,0.7263444552757041,new_8
80703,703,0.7081541645086076,new_8
80704,704,0.667180834303926,new_8
80705,705,0.6730178456923818,new_8
80706,706,0.6864909684429666,new_8
80707,707,0.6812787529850661,new_8
80708,708,0.7091405560797692,new_8
80709,709,0.7238162208186161,new_8
80710,710,0.7078680702713587,new_8
80711,711,0.7126774007760844,new_8
80712,712,0.692002010510127,new_8
80713,713,0.7068967628211491,new_8
80714,714,0.7055967694126823,new_8
80715,715,0.718457752668834,new_8
80716,716,0.7126675686157056,new_8
80717,717,0.7008663929235154,new_8
80718,718,0.7108043860455381,new_8
80719,719,0.7007322787605923,new_8
80720,720,0.7388439923970272,new_8
80721,721,0.7097913300456024,new_8
80722,722,0.6893206030563204,new_8
80723,723,0.6722298196051637,new_8
80724,724,0.6879359332054201,new_8
80725,725,0.7000335115866573,new_8
80726,726,0.6898015480138752,new_8
80727,727,0.6823845122367858,new_8
80728,728,0.6890787101641317,new_8
80729,729,0.6701950452920132,new_8
80730,730,0.6897959209126661,new_8
80731,731,0.6886929101367723,new_8
80732,732,0.6737896949112574,new_8
80733,733,0.6893475528426559,new_8
80734,734,0.6969178934347897,new_8
80735,735,0.6855651552937068,new_8
80736,736,0.6463184930642248,new_8
80737,737,0.648517622020249,new_8
80738,738,0.675287175652679,new_8
80739,739,0.6934381665883294,new_8
80740,740,0.6811776833962914,new_8
80741,741,0.7084335975029652,new_8
80742,742,0.7058775532831096,new_8
80743,743,0.6887626172879446,new_8
80744,744,0.703937378464859,new_8
80745,745,0.7318790897182927,new_8
80746,746,0.7167679783329433,new_8
80747,747,0.6910887077307212,new_8
80748,748,0.6860995615157556,new_8
80749,749,0.6723417685885841,new_8
80750,750,0.6852646102093842,new_8
80751,751,0.6872797103430714,new_8
80752,752,0.6908138845692204,new_8
80753,753,0.6933856963348503,new_8
80754,754,0.675509335413198,new_8
80755,755,0.6962793794365661,new_8
80756,756,0.7009977783042302,new_8
80757,757,0.6914591203405303,new_8
80758,758,0.7060141378663078,new_8
80759,759,0.6692816227584082,new_8
80760,760,0.6673816582325165,new_8
80761,761,0.6782856580370448,new_8
80762,762,0.6621326768994649,new_8
80763,763,0.6845446661695883,new_8
80764,764,0.6840319117133231,new_8
80765,765,0.6730952764003341,new_8
80766,766,0.6754738956696159,new_8
80767,767,0.7012329181506992,new_8
80768,768,0.6869386659541381,new_8
80769,769,0.6933855012905593,new_8
80770,770,0.6877103330842955,new_8
80771,771,0.6844857144883485,new_8
80772,772,0.6741011213409077,new_8
80773,773,0.6868790277777144,new_8
80774,774,0.7021828682412397,new_8
80775,775,0.684750357102744,new_8
80776,776,0.7091771406361284,new_8
80777,777,0.685719207368558,new_8
80778,778,0.6890413062410504,new_8
80779,779,0.7052457729923055,new_8
80780,780,0.6874821294425151,new_8
80781,781,0.6968341206330536,new_8
80782,782,0.6911086060711682,new_8
80783,783,0.7005232115248593,new_8
80784,784,0.7066742712797037,new_8
80785,785,0.6988353640170323,new_8
80786,786,0.7059112972581778,new_8
80787,787,0.7101962282205774,new_8
80788,788,0.6799653850989634,new_8
80789,789,0.6723088489394033,new_8
80790,790,0.679423654352794,new_8
80791,791,0.6582099855095326,new_8
80792,792,0.6589386406851473,new_8
80793,793,0.6782386556092773,new_8
80794,794,0.6811073452215237,new_8
80795,795,0.6702172869544186,new_8
80796,796,0.6931978513837947,new_8
80797,797,0.6941684736352117,new_8
80798,798,0.7135400195252278,new_8
80799,799,0.6797049631405906,new_8
80800,800,0.6972873228666974,new_8
80801,801,0.6844336331558072,new_8
80802,802,0.6727868969265552,new_8
80803,803,0.7005621750526825,new_8
80804,804,0.7051616506337671,new_8
80805,805,0.7008314303640318,new_8
80806,806,0.6862271660988717,new_8
80807,807,0.7034731906926437,new_8
80808,808,0.7225671439351644,new_8
80809,809,0.7086859908759545,new_8
80810,810,0.7044243189424177,new_8
80811,811,0.7003919724460437,new_8
80812,812,0.7145049304717336,new_8
80813,813,0.7066905435673307,new_8
80814,814,0.7044315802222686,new_8
80815,815,0.7204346645713403,new_8
80816,816,0.712179476022457,new_8
80817,817,0.7120398200390734,new_8
80818,818,0.6872775896813519,new_8
80819,819,0.6968996594781154,new_8
80820,820,0.7027275961746091,new_8
80821,821,0.6849253426360637,new_8
80822,822,0.6759318215541719,new_8
80823,823,0.6953655479881068,new_8
80824,824,0.6933575094016072,new_8
80825,825,0.6919445777695643,new_8
80826,826,0.6939410116398205,new_8
80827,827,0.7076576019221386,new_8
80828,828,0.6698215520825876,new_8
80829,829,0.6997963571258214,new_8
80830,830,0.7030981679855045,new_8
80831,831,0.7153523623235574,new_8
80832,832,0.6829915737021547,new_8
80833,833,0.6908131267597528,new_8
80834,834,0.716802892699604,new_8
80835,835,0.6818528313604405,new_8
80836,836,0.6907428383119022,new_8
80837,837,0.6853040155925217,new_8
80838,838,0.6913532665440479,new_8
80839,839,0.6713747870761161,new_8
80840,840,0.6564758538617499,new_8
80841,841,0.6592610407292869,new_8
80842,842,0.6783784193823211,new_8
80843,843,0.7049235892873754,new_8
80844,844,0.6989369798065492,new_8
80845,845,0.6940480163976593,new_8
80846,846,0.6925713228905302,new_8
80847,847,0.7021531367267551,new_8
80848,848,0.6799028076432925,new_8
80849,849,0.6879120561366732,new_8
80850,850,0.6858125103155897,new_8
80851,851,0.7083094167747883,new_8
80852,852,0.7075056972945912,new_8
80853,853,0.673270752712651,new_8
80854,854,0.6825677687284748,new_8
80855,855,0.6604123095255279,new_8
80856,856,0.6594120919512844,new_8
80857,857,0.6855707659870719,new_8
80858,858,0.6897659994697479,new_8
80859,859,0.7022228581472999,new_8
80860,860,0.6977656450888038,new_8
80861,861,0.6841743380545917,new_8
80862,862,0.7037599588781401,new_8
80863,863,0.6970193128166089,new_8
80864,864,0.6898523088255892,new_8
80865,865,0.7007592362048397,new_8
80866,866,0.6979160049818629,new_8
80867,867,0.6606394893049351,new_8
80868,868,0.6555889969165695,new_8
80869,869,0.6773441293153983,new_8
80870,870,0.6817129041714401,new_8
80871,871,0.698557443957621,new_8
80872,872,0.6763648048941197,new_8
80873,873,0.6404126488991824,new_8
80874,874,0.6662620649812494,new_8
80875,875,0.667957397133276,new_8
80876,876,0.6812233405414404,new_8
80877,877,0.6856508387519087,new_8
80878,878,0.6909817053972971,new_8
80879,879,0.6828854095900755,new_8
80880,880,0.6864425214118526,new_8
80881,881,0.6908471907923469,new_8
80882,882,0.6812388831889913,new_8
80883,883,0.6921352235290458,new_8
80884,884,0.6929483021607712,new_8
80885,885,0.6783640214783373,new_8
80886,886,0.7036443518794272,new_8
80887,887,0.6874262683192482,new_8
80888,888,0.684530257534893,new_8
80889,889,0.6853848798814524,new_8
80890,890,0.7014266458690916,new_8
80891,891,0.6880662299888405,new_8
80892,892,0.6992860927017968,new_8
80893,893,0.6941105578054552,new_8
80894,894,0.6583433678131324,new_8
80895,895,0.6950127846598632,new_8
80896,896,0.7005941742987031,new_8
80897,897,0.6899932464933125,new_8
80898,898,0.6526348179869855,new_8
80899,899,0.693512122750169,new_8
80900,900,0.6974275405088288,new_8
80901,901,0.684296743618078,new_8
80902,902,0.6814084847641602,new_8
80903,903,0.6910788355161245,new_8
80904,904,0.6878911452481002,new_8
80905,905,0.6931876224358811,new_8
80906,906,0.6929993057162187,new_8
80907,907,0.7124206612372552,new_8
80908,908,0.7130884881928407,new_8
80909,909,0.6937552391202039,new_8
80910,910,0.7200242557796567,new_8
80911,911,0.7183172201460155,new_8
80912,912,0.7213356680740135,new_8
80913,913,0.7178216339486768,new_8
80914,914,0.7260949002854933,new_8
80915,915,0.71382101850945,new_8
80916,916,0.6987136052657714,new_8
80917,917,0.7291060606288124,new_8
80918,918,0.7341303819676388,new_8
80919,919,0.7348987110071898,new_8
80920,920,0.7290846943769972,new_8
80921,921,0.7172263468078772,new_8
80922,922,0.716901269735327,new_8
80923,923,0.685071594834228,new_8
80924,924,0.6818567369091385,new_8
80925,925,0.7145398649439404,new_8
80926,926,0.734064110147731,new_8
80927,927,0.6918773914199454,new_8
80928,928,0.6717730686860911,new_8
80929,929,0.6981605146409134,new_8
80930,930,0.7120178308710626,new_8
80931,931,0.6983799160869651,new_8
80932,932,0.6949356607227891,new_8
80933,933,0.7059854433860999,new_8
80934,934,0.720032035618326,new_8
80935,935,0.7190718324199518,new_8
80936,936,0.6981918380066712,new_8
80937,937,0.7113503906828991,new_8
80938,938,0.7294236232223745,new_8
80939,939,0.7252879306665818,new_8
80940,940,0.6874768132911213,new_8
80941,941,0.6996086893278939,new_8
80942,942,0.6978692150552823,new_8
80943,943,0.729234883555439,new_8
80944,944,0.7181517856256627,new_8
80945,945,0.7052093481035224,new_8
80946,946,0.7200617336602101,new_8
80947,947,0.7189875636359415,new_8
80948,948,0.7181646845425731,new_8
80949,949,0.7121534622028153,new_8
80950,950,0.7161947616546088,new_8
80951,951,0.7335902238104396,new_8
80952,952,0.7366858260193068,new_8
80953,953,0.7338595553640661,new_8
80954,954,0.6989777815624976,new_8
80955,955,0.7136233482847387,new_8
80956,956,0.726528582598998,new_8
80957,957,0.7201425538449753,new_8
80958,958,0.7156631250521284,new_8
80959,959,0.7117495857437937,new_8
80960,960,0.7063456701659884,new_8
80961,961,0.7137026879502385,new_8
80962,962,0.7051344201576517,new_8
80963,963,0.7132707472190837,new_8
80964,964,0.7249595377790198,new_8
80965,965,0.7061631637061312,new_8
80966,966,0.7074206810436265,new_8
80967,967,0.699572381762968,new_8
80968,968,0.7137340475306176,new_8
80969,969,0.7158161139672393,new_8
80970,970,0.7204920871961483,new_8
80971,971,0.7185391690808506,new_8
80972,972,0.7153781818396271,new_8
80973,973,0.7388824191461824,new_8
80974,974,0.6953131243605701,new_8
80975,975,0.6928642925523596,new_8
80976,976,0.7171016432106508,new_8
80977,977,0.7184631850206816,new_8
80978,978,0.72353078818213,new_8
80979,979,0.7274222568679586,new_8
80980,980,0.7358006300289515,new_8
80981,981,0.7210668957497209,new_8
80982,982,0.7081821695521651,new_8
80983,983,0.7432287731533868,new_8
80984,984,0.7358664945353589,new_8
80985,985,0.7331160179372964,new_8
80986,986,0.7334107783644035,new_8
80987,987,0.7329604418566673,new_8
80988,988,0.7562191577816207,new_8
80989,989,0.7242565226060192,new_8
80990,990,0.7474854163593955,new_8
80991,991,0.7445066454257281,new_8
80992,992,0.7526259865847372,new_8
80993,993,0.7440797856506232,new_8
80994,994,0.7528965228575045,new_8
80995,995,0.7543676585928367,new_8
80996,996,0.7668683286580094,new_8
80997,997,0.7538780611789944,new_8
80998,998,0.7545878538181658,new_8
80999,999,0.7544980321028204,new_8
81000,1000,0.7385390623504983,new_8
81001,1001,0.7272392957025724,new_8
81002,1002,0.7406895813393763,new_8
81003,1003,0.7455571246625294,new_8
81004,1004,0.7419877908890717,new_8
81005,1005,0.7409906421222225,new_8
81006,1006,0.7312508647717891,new_8
81007,1007,0.7228054448240566,new_8
81008,1008,0.7468812750641364,new_8
81009,1009,0.7378739242960227,new_8
81010,1010,0.7203401805715886,new_8
81011,1011,0.7297201757252978,new_8
81012,1012,0.7210684612844743,new_8
81013,1013,0.7299872893933672,new_8
81014,1014,0.7384075487904134,new_8
81015,1015,0.7308477652684211,new_8
81016,1016,0.7265373608415052,new_8
81017,1017,0.7475154917714186,new_8
81018,1018,0.7399843098952307,new_8
81019,1019,0.7561993445627169,new_8
81020,1020,0.7472790853263324,new_8
81021,1021,0.7525311622707853,new_8
81022,1022,0.757244288179974,new_8
81023,1023,0.7675164179811285,new_8
81024,1024,0.7583163930193395,new_8
81025,1025,0.7384932929578648,new_8
81026,1026,0.7674475782487032,new_8
81027,1027,0.7658979991604455,new_8
81028,1028,0.7515549771032531,new_8
81029,1029,0.7797239874329136,new_8
81030,1030,0.7747131649497743,new_8
81031,1031,0.7807076058257499,new_8
81032,1032,0.751143144176085,new_8
81033,1033,0.7351427440055176,new_8
81034,1034,0.7520306583172806,new_8
81035,1035,0.7405194707885825,new_8
81036,1036,0.7627602435182143,new_8
81037,1037,0.7785162516528362,new_8
81038,1038,0.7652978549666094,new_8
81039,1039,0.7784444870620132,new_8
81040,1040,0.7820872426907646,new_8
81041,1041,0.773667157657231,new_8
81042,1042,0.7401875114828498,new_8
81043,1043,0.7730398134550549,new_8
81044,1044,0.7689735132350338,new_8
81045,1045,0.7518920796736821,new_8
81046,1046,0.750098823542252,new_8
81047,1047,0.7501893007696332,new_8
81048,1048,0.7462350482719194,new_8
81049,1049,0.7658750627343492,new_8
81050,1050,0.7765491759110796,new_8
81051,1051,0.7674307360131636,new_8
81052,1052,0.7529381331997688,new_8
81053,1053,0.7630091929883552,new_8
81054,1054,0.7725444684071987,new_8
81055,1055,0.7713536823234036,new_8
81056,1056,0.7733838143799447,new_8
81057,1057,0.7502971138727886,new_8
81058,1058,0.7701161315317671,new_8
81059,1059,0.786926927152661,new_8
81060,1060,0.7674628889202879,new_8
81061,1061,0.766298309599097,new_8
81062,1062,0.7745825742586168,new_8
81063,1063,0.7718014948571587,new_8
81064,1064,0.7795788994124068,new_8
81065,1065,0.780801961898556,new_8
81066,1066,0.7442295919757347,new_8
81067,1067,0.727887963316277,new_8
81068,1068,0.7393348319869874,new_8
81069,1069,0.7355775575121297,new_8
81070,1070,0.7535910546497477,new_8
81071,1071,0.7614307382164349,new_8
81072,1072,0.7363042255850237,new_8
81073,1073,0.725088618802514,new_8
81074,1074,0.7268574472554947,new_8
81075,1075,0.747343876340688,new_8
81076,1076,0.7342913203538657,new_8
81077,1077,0.7586983339147096,new_8
81078,1078,0.7531368214911969,new_8
81079,1079,0.7412260771691127,new_8
81080,1080,0.7657078313040201,new_8
81081,1081,0.7603361541517715,new_8
81082,1082,0.7486801997634599,new_8
81083,1083,0.7487819482286894,new_8
81084,1084,0.7587911447767944,new_8
81085,1085,0.7599263109322653,new_8
81086,1086,0.7658935430308743,new_8
81087,1087,0.7769533682430182,new_8
81088,1088,0.7814189041548216,new_8
81089,1089,0.7623910748566446,new_8
81090,1090,0.7710263995345427,new_8
81091,1091,0.7612161828405762,new_8
81092,1092,0.7606408803703409,new_8
81093,1093,0.7739824644370641,new_8
81094,1094,0.7600575266255087,new_8
81095,1095,0.7726865132609603,new_8
81096,1096,0.7608266091821662,new_8
81097,1097,0.7697345738049157,new_8
81098,1098,0.7715328439283683,new_8
81099,1099,0.7736563941226928,new_8
81100,1100,0.7809453343647119,new_8
81101,1101,0.781216430483203,new_8
81102,1102,0.7920931905017051,new_8
81103,1103,0.7904019494543184,new_8
81104,1104,0.7677560915814605,new_8
81105,1105,0.7902113035643776,new_8
81106,1106,0.7930317271791868,new_8
81107,1107,0.8026362321023568,new_8
81108,1108,0.7854520712106946,new_8
81109,1109,0.7897630003521162,new_8
81110,1110,0.7576853359158602,new_8
81111,1111,0.7664133108411357,new_8
81112,1112,0.7748817467015936,new_8
81113,1113,0.7855737633972045,new_8
81114,1114,0.7688624859417952,new_8
81115,1115,0.7462145662348029,new_8
81116,1116,0.7536600313015115,new_8
81117,1117,0.7832015433599233,new_8
81118,1118,0.771450354378654,new_8
81119,1119,0.7733213466408085,new_8
81120,1120,0.7605906355768826,new_8
81121,1121,0.7706318811041343,new_8
81122,1122,0.7498161144128316,new_8
81123,1123,0.7541521741892862,new_8
81124,1124,0.7535525603577123,new_8
81125,1125,0.7632620425100747,new_8
81126,1126,0.7548287953621908,new_8
81127,1127,0.7669642442602038,new_8
81128,1128,0.7816013459145501,new_8
81129,1129,0.8018265909649577,new_8
81130,1130,0.7865437136470134,new_8
